ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line C,Sweden,be,Jörgen,G55 2nd,E_1,Medium,PROD745,2012-03-28 17:06:47,1-704229584,A,e,Ae
Org line C,Sweden,be,Jörgen,G55 2nd,E_1,Medium,PROD745,2012-05-09 08:56:41,1-704229584,B,d,Bd
Org line C,Belgium,se,Alain,G213 2nd,E_1,High,PROD715,2012-03-28 17:16:05,1-704229602,C,b,Cb
Org line C,Belgium,se,Alain,G71 2nd,E_3,High,PROD715,2012-03-29 14:33:58,1-704229602,A,e,Ae
Org line C,Belgium,se,Alain,G71 2nd,E_3,High,PROD715,2012-03-29 14:34:45,1-704229602,B,d,Bd
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-03-29 08:29:34,1-704650867,A,e,Ae
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-03-29 08:38:26,1-704650867,C,b,Cb
Org line C,Sweden,se,Partha,G271 2nd,E_10,High,PROD802,2012-03-29 09:36:58,1-704650867,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-03-29 09:38:10,1-704650867,C,b,Cb
Org line C,Sweden,se,Pascal,G273 3rd,C_6,High,PROD802,2012-03-29 13:36:59,1-704650867,A,e,Ae
Org line C,Sweden,se,Pascal,G273 3rd,C_6,High,PROD802,2012-04-20 15:46:23,1-704650867,A,g,Ag
Org line C,Sweden,se,Pascal,G273 3rd,C_6,High,PROD802,2012-05-04 14:51:55,1-704650867,B,d,Bd
Org line A2,Sweden,se,Anders,M22 2nd,A2_1,Medium,PROD327,2012-03-29 09:16:34,1-704661542,A,e,Ae
Org line A2,Sweden,se,Anders,M22 2nd,A2_1,Medium,PROD327,2012-03-29 09:22:32,1-704661542,A,g,Ag
Org line A2,Sweden,se,Anders,M22 2nd,A2_1,Medium,PROD327,2012-03-29 11:25:11,1-704661542,C,b,Cb
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-03-29 15:48:03,1-704661542,A,e,Ae
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-04-11 12:03:24,1-704661542,A,g,Ag
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-04-11 12:33:19,1-704661542,B,d,Bd
Org line C,Belgium,be,Peter,G55 2nd,E_1,High,PROD597,2012-03-29 11:00:19,1-704703712,A,e,Ae
Org line C,Belgium,be,Peter,G55 2nd,E_1,High,PROD597,2012-03-29 11:09:15,1-704703712,C,b,Cb
Org line C,Sweden,be,Patrik,G55 2nd,E_1,High,PROD597,2012-04-03 16:03:10,1-704703712,A,e,Ae
Org line C,Sweden,be,Patrik,G55 2nd,E_1,High,PROD597,2012-04-03 16:03:28,1-704703712,A,e,Ae
Org line C,Sweden,be,Linda,G55 2nd,E_1,High,PROD597,2012-04-03 16:03:50,1-704703712,A,a,Aa
Org line C,Sweden,be,Linda,G55 2nd,E_1,High,PROD597,2012-04-04 09:47:26,1-704703712,A,e,Ae
Org line C,Sweden,be,Linda,G55 2nd,E_1,High,PROD597,2012-04-04 09:47:57,1-704703712,B,d,Bd
Org line V5,France,fr,Sandrine,V28,N,Low,PROD207,2012-03-29 10:26:12,1-704725301,A,e,Ae
Org line V5,France,fr,Sandrine,V28,N,Low,PROD207,2012-03-29 10:39:26,1-704725301,B,d,Bd
Org line C,USA,us,William,G13 2nd,E_1,Low,PROD398,2012-03-29 17:40:41,1-704973871,A,e,Ae
Org line C,USA,us,William,G13 2nd,E_1,Low,PROD398,2012-03-29 17:46:13,1-704973871,C,b,Cb
Org line C,USA,us,William,G13 2nd,E_1,Low,PROD398,2012-05-03 21:19:22,1-704973871,A,e,Ae
Org line C,Belgium,us,Karel,G13 2nd,E_1,Low,PROD398,2012-05-17 23:30:41,1-704973871,A,a,Aa
Org line C,Belgium,us,Karel,G13 2nd,E_1,Low,PROD398,2012-05-25 09:43:20,1-704973871,A,e,Ae
Org line C,Belgium,us,Karel,G13 2nd,E_1,Low,PROD398,2012-05-25 09:43:31,1-704973871,B,d,Bd
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-03-29 16:39:14,1-704977245,A,e,Ae
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-03-29 16:49:03,1-704977245,C,b,Cb
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-03-29 17:05:00,1-704977245,C,b,Cb
Org line C,Sweden,se,Jonas,G290 3rd,C_6,High,PROD802,2012-04-25 17:43:27,1-704977245,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-04-25 17:57:01,1-704977245,C,b,Cb
Org line C,France,se,Fabien,G273 3rd,C_6,High,PROD802,2012-04-27 08:58:36,1-704977245,A,e,Ae
Org line C,France,se,Fabien,G273 3rd,C_6,High,PROD802,2012-04-27 08:59:06,1-704977245,B,d,Bd
Org line G4,Sweden,se,Marlene,M18 2nd,N,Low,PROD32,2012-03-30 11:48:22,1-705821921,A,e,Ae
Org line G4,Sweden,se,Marlene,M18 2nd,N,Low,PROD32,2012-03-30 11:49:09,1-705821921,B,d,Bd
Org line C,Sweden,se,Pascal,G273 3rd,C_6,Low,PROD802,2012-03-30 14:30:47,1-705847575,A,e,Ae
Org line C,Sweden,se,Pascal,G273 3rd,C_6,Low,PROD802,2012-03-30 14:37:12,1-705847575,B,d,Bd
Org line A2,POLAND,pl,Lukasz,G132,A2_2,Medium,PROD653,2012-03-30 17:07:24,1-706083257,A,e,Ae
Org line A2,POLAND,pl,Lukasz,G132,A2_2,Medium,PROD653,2012-05-29 14:08:24,1-706083257,B,d,Bd
Org line A2,China,se,Jason,J2 2nd,A2_1,Medium,PROD350,2012-03-31 10:00:45,1-706226212,A,e,Ae
Org line A2,China,se,Jason,J2 2nd,A2_1,Medium,PROD350,2012-04-26 04:54:31,1-706226212,A,g,Ag
Org line A2,China,se,Jason,J2 2nd,A2_1,Medium,PROD350,2012-05-09 15:29:51,1-706226212,B,d,Bd
Org line A2,Sweden,se,Ann-Charlotte,S35 2nd,A2_3,Low,PROD551,2012-04-02 11:41:55,1-706866666,A,e,Ae
Org line A2,Sweden,se,Ann-Charlotte,S35 2nd,A2_3,Low,PROD551,2012-04-11 10:26:26,1-706866666,B,d,Bd
Org line C,France,fr,Sebastien,V52,E_6,Medium,PROD698,2012-04-02 10:42:20,1-706915611,A,e,Ae
Org line C,France,fr,Sebastien,V52,E_6,Medium,PROD698,2012-05-14 10:06:59,1-706915611,B,d,Bd
Org line C,INDIA,in,Hari,G93 2nd,E_4,Low,PROD325,2012-04-02 10:23:23,1-706949124,A,e,Ae
Org line C,INDIA,in,Hari,G93 2nd,E_4,Low,PROD325,2012-05-21 16:44:28,1-706949124,B,d,Bd
Org line A2,POLAND,pl,Tomasz,W9 2nd,A2_1,Medium,PROD756,2012-04-02 11:07:49,1-706959641,A,e,Ae
Org line A2,POLAND,pl,Tomasz,W9 2nd,A2_1,Medium,PROD756,2012-05-23 18:37:42,1-706959641,A,e,Ae
Org line A2,POLAND,pl,Tomasz,W9 2nd,A2_1,Medium,PROD756,2012-05-23 18:38:37,1-706959641,B,d,Bd
Org line C,Belgium,se,Hilde,G57 2nd,E_2,Low,PROD330,2012-04-02 12:25:21,1-706963013,A,e,Ae
Org line C,Belgium,se,Hilde,G57 2nd,E_2,Low,PROD330,2012-04-02 14:27:42,1-706963013,A,e,Ae
Org line C,Belgium,se,Hilde,G57 2nd,E_2,Low,PROD330,2012-04-02 18:34:42,1-706963013,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-02 14:36:58,1-706982877,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-16 13:31:18,1-706982877,B,d,Bd
Org line G4,Sweden,se,Håkan,S33 2nd,N,High,PROD397,2012-04-02 15:07:28,1-706988783,A,e,Ae
Org line G4,Sweden,se,Håkan,S33 2nd,N,High,PROD397,2012-05-09 13:51:26,1-706988783,B,d,Bd
Org line A2,Belgium,be,Marijn,G7 3rd,A2_4,Medium,PROD765,2012-04-02 11:50:09,1-707025161,A,e,Ae
Org line A2,Belgium,be,Marijn,G7 3rd,A2_4,Medium,PROD765,2012-04-06 15:10:37,1-707025161,A,e,Ae
Org line A2,Belgium,be,Marijn,G7 3rd,A2_4,Medium,PROD765,2012-04-06 15:11:52,1-707025161,B,d,Bd
Org line A2,Sweden,se,Lisbeth,A10,A2_5,Medium,PROD320,2012-04-02 15:07:23,1-707053152,A,e,Ae
Org line A2,Sweden,se,Lisbeth,A10,A2_5,Medium,PROD320,2012-05-07 09:18:00,1-707053152,B,d,Bd
Org line C,Sweden,be,Patrik,G55 2nd,E_1,Major,PROD745,2012-04-02 23:34:44,1-707293328,A,e,Ae
Org line C,Sweden,be,Patrik,G55 2nd,E_1,Major,PROD745,2012-05-02 15:23:07,1-707293328,B,d,Bd
Org line C,USA,in,Robert,G88 2nd,E_4,Low,PROD802,2012-04-02 19:18:47,1-707300171,A,e,Ae
Org line C,USA,in,Robert,G88 2nd,E_4,Low,PROD802,2012-04-02 19:19:30,1-707300171,A,e,Ae
Org line C,USA,in,Robert,G88 2nd,E_4,Low,PROD802,2012-04-03 13:41:51,1-707300171,C,b,Cb
Org line C,Sweden,in,Prasad,G263 2nd,E_10,Low,PROD802,2012-04-04 17:03:53,1-707300171,C,b,Cb
Org line C,Sweden,in,Umar,G263 2nd,E_10,Low,PROD802,2012-04-04 17:13:00,1-707300171,A,e,Ae
Org line C,USA,in,Robert,G88 2nd,E_4,Low,PROD802,2012-04-10 13:43:12,1-707300171,C,b,Cb
Org line C,INDIA,in,Hineesh,G88 2nd,E_4,Low,PROD802,2012-04-16 12:50:45,1-707300171,A,a,Aa
Org line C,Sweden,in,Prasad,G263 2nd,E_10,Low,PROD802,2012-04-17 23:37:25,1-707300171,C,b,Cb
Org line C,Sweden,in,Jitender,G263 2nd,E_10,Low,PROD802,2012-04-18 08:32:42,1-707300171,A,e,Ae
Org line C,Sweden,in,Umar,G263 2nd,E_10,Low,PROD802,2012-04-18 10:20:11,1-707300171,A,e,Ae
Org line C,Sweden,in,Jitender,G263 2nd,E_10,Low,PROD802,2012-05-17 16:45:11,1-707300171,A,e,Ae
Org line C,Sweden,in,Jitender,G263 2nd,E_10,Low,PROD802,2012-05-17 17:01:19,1-707300171,A,g,Ag
Org line C,Sweden,in,Jitender,G263 2nd,E_10,Low,PROD802,2012-05-22 11:32:42,1-707300171,B,d,Bd
Org line C,INDIA,in,Mohsin,G75,E_5,Medium,PROD327,2012-04-03 10:10:52,1-707623601,A,e,Ae
Org line C,INDIA,in,Mohsin,G75,E_5,Medium,PROD327,2012-04-03 11:01:40,1-707623601,A,g,Ag
Org line C,INDIA,in,Mohsin,G75,E_5,Medium,PROD327,2012-04-03 12:17:36,1-707623601,B,d,Bd
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Medium,PROD62,2012-04-03 11:24:17,1-707660543,A,e,Ae
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Medium,PROD62,2012-04-03 11:25:10,1-707660543,C,b,Cb
Org line C,INDIA,in,MV,G181 2nd,E_8,Medium,PROD62,2012-04-03 11:51:13,1-707660543,A,e,Ae
Org line C,Sweden,in,Göran,G181 2nd,E_8,Medium,PROD62,2012-04-03 11:51:47,1-707660543,A,a,Aa
Org line C,INDIA,in,Pratap,G87 2nd,E_4,Medium,PROD62,2012-05-09 14:26:46,1-707660543,C,b,Cb
Org line C,Sweden,in,Kristoffer,G87 2nd,E_4,Medium,PROD62,2012-05-10 16:45:10,1-707660543,A,e,Ae
Org line C,Sweden,in,Kristoffer,G87 2nd,E_4,Medium,PROD62,2012-05-10 16:45:27,1-707660543,B,d,Bd
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD424,2012-04-03 12:14:09,1-707693471,A,e,Ae
Org line B,INDIA,in,Aneesh V,G230 2nd,E_10,Medium,PROD424,2012-04-09 21:28:59,1-707693471,B,d,Bd
Org line G4,Sweden,se,Rickard,S33 2nd,N,Low,PROD374,2012-04-03 12:24:46,1-707704098,A,e,Ae
Org line G4,Sweden,se,Rickard,S33 2nd,N,Low,PROD374,2012-05-04 13:46:53,1-707704098,B,d,Bd
Org line A2,Sweden,se,Ala,M21 3rd,A2_3,Low,PROD729,2012-04-03 13:25:45,1-707708844,A,e,Ae
Org line A2,Sweden,se,Ala,M21 3rd,A2_3,Low,PROD729,2012-05-09 13:03:49,1-707708844,B,d,Bd
Org line G4,Sweden,se,Mattias,S28 2nd,N,Medium,PROD201,2012-04-03 14:59:14,1-707778891,A,e,Ae
Org line G4,Sweden,se,Mattias,S28 2nd,N,Medium,PROD201,2012-04-12 13:33:01,1-707778891,B,d,Bd
Other,Czech Republic,in,Tomas,G172,N,High,PROD455,2012-04-03 21:27:16,1-708121948,A,e,Ae
Other,Czech Republic,in,Tomas,G172,N,High,PROD455,2012-04-03 21:29:12,1-708121948,C,b,Cb
Org line C,INDIA,in,Sarath,G93 2nd,E_4,High,PROD455,2012-04-30 10:39:47,1-708121948,A,e,Ae
Org line C,INDIA,in,Sarath,G93 2nd,E_4,High,PROD455,2012-04-30 12:20:10,1-708121948,B,d,Bd
Org line C,Sweden,in,Morten,G120 3rd,C_5,High,PROD597,2012-04-03 22:31:32,1-708131711,A,e,Ae
Org line C,Sweden,in,Morten,G120 3rd,C_5,High,PROD597,2012-04-03 23:32:40,1-708131711,C,b,Cb
Org line C,Sweden,in,Kim,G120 3rd,C_5,High,PROD597,2012-04-12 12:01:01,1-708131711,A,a,Aa
Org line C,INDIA,in,Mahesh,G186 2nd,E_8,High,PROD597,2012-04-12 12:05:22,1-708131711,C,b,Cb
Org line C,Sweden,in,Radha,G181 2nd,E_8,High,PROD597,2012-04-19 15:08:58,1-708131711,A,e,Ae
Org line C,INDIA,in,Santosh,G181 2nd,E_8,High,PROD597,2012-04-19 15:09:15,1-708131711,A,a,Aa
Org line C,INDIA,in,Santosh,G181 2nd,E_8,High,PROD597,2012-05-09 13:56:57,1-708131711,B,d,Bd
Org line V7n,Netherlands,nl,Danny,V37 2nd,N,High,PROD542,2012-04-04 10:19:31,1-708581207,A,e,Ae
Org line V7n,Netherlands,nl,Danny,V37 2nd,N,High,PROD542,2012-04-06 10:03:36,1-708581207,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD96,2012-04-04 11:37:27,1-708582598,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD96,2012-04-04 11:38:40,1-708582598,B,d,Bd
Org line C,INDIA,se,Avishek,G120 3rd,C_5,High,PROD597,2012-04-04 11:36:19,1-708613661,A,e,Ae
Org line C,INDIA,se,Avishek,G120 3rd,C_5,High,PROD597,2012-04-04 13:03:23,1-708613661,A,a,Aa
Org line C,Sweden,se,Jonas,G120 3rd,C_5,High,PROD597,2012-04-04 13:04:25,1-708613661,A,a,Aa
Org line C,Sweden,se,Jonas,G120 3rd,C_5,High,PROD597,2012-05-09 16:47:25,1-708613661,A,e,Ae
Org line C,Sweden,se,Jonas,G120 3rd,C_5,High,PROD597,2012-05-09 16:47:26,1-708613661,B,d,Bd
Org line G4,Sweden,se,Rickard,S33 2nd,N,Medium,PROD374,2012-04-04 13:02:46,1-708716045,A,e,Ae
Org line G4,Sweden,se,Rickard,S33 2nd,N,Medium,PROD374,2012-04-18 09:08:02,1-708716045,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-04 15:05:21,1-708833963,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-04 16:33:41,1-708833963,B,d,Bd
Org line V2,Sweden,se,Tomas,T3 2nd,N,Low,PROD688,2012-04-05 09:25:57,1-709437431,A,e,Ae
Org line V2,Sweden,se,Tomas,T3 2nd,N,Low,PROD688,2012-04-08 20:33:23,1-709437431,B,d,Bd
Org line C,Sweden,us,Thomas,G88 2nd,E_4,Major,PROD348,2012-04-05 09:04:46,1-709461909,A,e,Ae
Org line C,Sweden,us,Thomas,G88 2nd,E_4,Major,PROD348,2012-05-24 11:17:19,1-709461909,B,d,Bd
Org line C,MALAYSIA,in,Chew Khong,G119 2nd,E_8,Medium,PROD597,2012-04-05 10:24:58,1-709479221,A,e,Ae
Org line C,MALAYSIA,in,Chew Khong,G119 2nd,E_8,Medium,PROD597,2012-04-05 12:24:21,1-709479221,B,d,Bd
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-04-05 13:13:51,1-709552565,A,e,Ae
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2012-04-05 13:37:38,1-709552565,C,b,Cb
Org line C,Sweden,se,Pankaj,G271 2nd,E_10,High,PROD802,2012-04-05 13:41:57,1-709552565,A,e,Ae
Org line C,Sweden,se,Sachin,G271 2nd,E_10,High,PROD802,2012-04-05 13:42:18,1-709552565,A,a,Aa
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-04-17 17:23:51,1-709552565,C,b,Cb
Org line C,Sweden,se,Michael,G273 3rd,C_6,High,PROD802,2012-04-17 17:51:02,1-709552565,A,e,Ae
Org line C,Sweden,se,Michael,G273 3rd,C_6,High,PROD802,2012-04-19 10:53:36,1-709552565,B,d,Bd
Org line A2,Belgium,be,Patricia,G304 2nd,A2_4,Medium,PROD636,2012-04-05 15:34:11,1-709663551,A,e,Ae
Org line A2,Belgium,be,Patricia,G304 2nd,A2_4,Medium,PROD636,2012-04-13 09:30:26,1-709663551,A,e,Ae
Org line A2,Belgium,be,Patricia,G304 2nd,A2_4,Medium,PROD636,2012-04-13 09:31:01,1-709663551,A,e,Ae
Org line A2,Belgium,be,Patricia,G304 2nd,A2_4,Medium,PROD636,2012-04-13 10:14:50,1-709663551,A,e,Ae
Org line C,Belgium,be,Patricia,G128 2nd,E_1,Medium,PROD636,2012-04-13 10:15:29,1-709663551,C,b,Cb
Org line C,POLAND,be,Mariusz,G128 2nd,E_1,Medium,PROD636,2012-04-13 10:15:56,1-709663551,A,a,Aa
Org line C,POLAND,be,Mariusz,G128 2nd,E_1,Medium,PROD636,2012-04-13 10:23:18,1-709663551,A,e,Ae
Org line C,POLAND,be,Mariusz,G128 2nd,E_1,Medium,PROD636,2012-04-13 10:24:04,1-709663551,B,d,Bd
Org line C,INDIA,in,Hari,G93 2nd,E_4,High,PROD754,2012-04-05 20:35:18,1-709802751,C,b,Cb
Org line C,USA,in,Donald,G93 2nd,E_4,High,PROD754,2012-04-09 17:58:40,1-709802751,A,e,Ae
Org line C,USA,in,Donald,G93 2nd,E_4,High,PROD754,2012-04-09 17:59:29,1-709802751,B,d,Bd
Org line A2,Sweden,se,Christofer,M19 2nd,A2_1,Medium,PROD741,2012-04-05 20:53:25,1-709802861,A,e,Ae
Org line A2,Sweden,se,Christofer,M19 2nd,A2_1,Medium,PROD741,2012-04-05 20:53:26,1-709802861,C,b,Cb
Org line A2,Sweden,se,Christofer,M19 2nd,A2_1,Medium,PROD741,2012-05-03 16:07:10,1-709802861,A,e,Ae
Org line A2,Sweden,se,Christofer,M19 2nd,A2_1,Medium,PROD741,2012-05-03 16:12:00,1-709802861,A,e,Ae
Org line A2,Sweden,se,Christofer,M19 2nd,A2_1,Medium,PROD741,2012-05-03 16:36:44,1-709802861,B,d,Bd
Org line C,Sweden,be,Allan,G213 2nd,E_1,Major,PROD715,2012-04-06 07:39:22,1-710065204,A,e,Ae
Org line C,Sweden,be,Allan,G213 2nd,E_1,Major,PROD715,2012-04-06 07:42:16,1-710065204,B,d,Bd
Org line A2,POLAND,fr,Anna,T13 2nd,A2_2,Medium,PROD200,2012-04-06 12:11:21,1-710109531,A,e,Ae
Org line A2,POLAND,fr,Anna,T13 2nd,A2_2,Medium,PROD200,2012-04-06 14:26:37,1-710109531,B,d,Bd
Org line C,Sweden,fr,Praveen,G271 2nd,E_10,High,PROD802,2012-04-06 11:34:34,1-710114300,A,e,Ae
Org line C,Sweden,fr,Praveen,G271 2nd,E_10,High,PROD802,2012-04-06 11:45:33,1-710114300,C,b,Cb
Org line C,Sweden,fr,Pankaj,G271 2nd,E_10,High,PROD802,2012-04-06 12:10:47,1-710114300,A,e,Ae
Org line C,Sweden,fr,Raja,G271 2nd,E_10,High,PROD802,2012-04-06 12:11:37,1-710114300,A,a,Aa
Org line C,Sweden,fr,Martin,G273 3rd,C_6,High,PROD802,2012-04-06 13:54:31,1-710114300,C,b,Cb
Org line C,France,fr,Aurelien,G273 3rd,C_6,High,PROD802,2012-04-10 16:54:26,1-710114300,A,e,Ae
Org line C,France,fr,Bruno,V29 2nd,E_6,High,PROD802,2012-04-10 17:05:50,1-710114300,C,b,Cb
Org line C,France,fr,Bruno,V29 2nd,E_6,High,PROD802,2012-04-16 11:18:09,1-710114300,A,e,Ae
Org line C,France,fr,Jonathan,V52,E_6,High,PROD802,2012-04-16 11:19:05,1-710114300,C,b,Cb
Org line C,France,fr,Jonathan,V42 2nd,V3_3,High,PROD802,2012-05-14 10:27:11,1-710114300,A,e,Ae
Org line C,France,fr,Jonathan,V42 2nd,V3_3,High,PROD802,2012-05-14 10:27:48,1-710114300,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-07 01:24:46,1-710269195,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-07 01:38:14,1-710269195,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-08 22:25:23,1-712814266,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-08 22:26:15,1-712814266,B,d,Bd
Org line C,Sweden,se,Inger,G211 3rd,C_3,Medium,PROD325,2012-04-09 08:37:33,1-712856449,A,e,Ae
Org line C,Sweden,se,Inger,G211 3rd,C_3,Medium,PROD325,2012-04-09 08:39:47,1-712856449,C,b,Cb
Org line C,INDIA,se,Amar,G211 3rd,C_3,Medium,PROD325,2012-04-09 09:02:57,1-712856449,A,e,Ae
Org line C,INDIA,se,Amar,G211 3rd,C_3,Medium,PROD325,2012-04-16 11:59:43,1-712856449,B,d,Bd
Org line C,USA,in,Donald,G93 2nd,E_4,Major,PROD251,2012-04-09 18:18:44,1-712972277,A,e,Ae
Org line C,USA,in,Donald,G93 2nd,E_4,Major,PROD251,2012-04-09 18:22:22,1-712972277,B,d,Bd
Org line B,Brazil,br,Thiago,S4 2nd,E_6,Major,PROD436,2012-04-10 02:03:09,1-713106267,A,e,Ae
Org line B,Brazil,br,Thiago,S4 2nd,E_6,Major,PROD436,2012-05-15 23:33:02,1-713106267,A,e,Ae
Org line B,Brazil,br,Thiago,S4 2nd,E_6,Major,PROD436,2012-05-15 23:46:34,1-713106267,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-10 10:30:09,1-715479377,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-10 10:31:00,1-715479377,B,d,Bd
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-04-10 13:37:14,1-715638561,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2012-04-10 13:44:34,1-715638561,C,b,Cb
Org line C,Sweden,se,Pascal,G273 3rd,C_6,High,PROD802,2012-04-10 14:09:18,1-715638561,A,e,Ae
Org line C,Sweden,se,Pascal,G273 3rd,C_6,High,PROD802,2012-04-10 14:41:51,1-715638561,B,d,Bd
Org line C,Sweden,se,Martin,G278 3rd,C_6,Major,PROD632,2012-04-10 14:13:57,1-715660478,A,e,Ae
Org line C,Sweden,se,Martin,G278 3rd,C_6,Major,PROD632,2012-04-10 14:18:10,1-715660478,B,d,Bd
Org line C,Sweden,se,Martin,G278 3rd,C_6,Major,PROD632,2012-04-13 10:32:19,1-715660478,A,e,Ae
Org line C,Sweden,se,Martin,G278 3rd,C_6,Major,PROD632,2012-04-23 14:37:54,1-715660478,B,d,Bd
Org line C,Belgium,be,Dieter,G128 2nd,E_1,Medium,PROD636,2012-04-10 14:32:50,1-715674227,A,e,Ae
Org line C,Belgium,be,Dieter,G128 2nd,E_1,Medium,PROD636,2012-05-11 11:03:56,1-715674227,B,d,Bd
Org line C,POLAND,be,Mariusz,G128 2nd,E_1,Medium,PROD636,2012-04-10 15:00:58,1-715703591,A,e,Ae
Org line C,POLAND,be,Mariusz,G128 2nd,E_1,Medium,PROD636,2012-04-13 10:28:58,1-715703591,B,d,Bd
Org line A2,Sweden,se,Gunilla,N23 2nd,A2_3,Medium,PROD414,2012-04-10 17:46:49,1-715860062,A,e,Ae
Org line A2,Sweden,se,Gunilla,N23 2nd,A2_3,Medium,PROD414,2012-04-10 17:54:09,1-715860062,C,b,Cb
Org line A2,Sweden,se,Ola,N23 2nd,A2_3,Medium,PROD414,2012-04-11 10:36:14,1-715860062,A,e,Ae
Org line A2,Sweden,se,Ola,N23 2nd,A2_3,Medium,PROD414,2012-04-19 10:02:37,1-715860062,B,d,Bd
Org line C,Sweden,in,Rakesh,G288 2nd,E_10,High,PROD791,2012-04-11 08:38:08,1-716154984,C,b,Cb
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD791,2012-04-11 08:40:27,1-716154984,A,e,Ae
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD791,2012-04-24 09:07:44,1-716154984,B,d,Bd
Org line C,Sweden,se,Désirée,M9,V3_2,Major,PROD153,2012-04-11 19:32:25,1-716571976,A,e,Ae
Org line C,Sweden,se,Désirée,M9,V3_2,Major,PROD153,2012-05-14 16:33:15,1-716571976,B,d,Bd
Org line C,Sweden,se,Désirée,M9,V3_2,Major,PROD153,2012-05-16 17:33:12,1-716571976,A,e,Ae
Org line C,Sweden,se,Désirée,M9,V3_2,Major,PROD153,2012-05-16 17:43:44,1-716571976,C,b,Cb
Org line C,Sweden,se,Anette,M9,V3_2,Major,PROD153,2012-05-18 07:26:00,1-716571976,A,e,Ae
Org line C,Sweden,se,Anette,M9,V3_2,Major,PROD153,2012-05-18 07:26:25,1-716571976,B,d,Bd
Org line A2,Sweden,se,Anders,M22 2nd,A2_1,Medium,PROD327,2012-04-12 15:21:26,1-717122893,A,e,Ae
Org line A2,Sweden,se,Anders,M22 2nd,A2_1,Medium,PROD327,2012-04-12 15:23:04,1-717122893,C,b,Cb
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-04-12 15:25:53,1-717122893,A,e,Ae
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-04-18 17:06:33,1-717122893,A,g,Ag
Org line A2,POLAND,se,Rafal,M22 2nd,A2_1,Medium,PROD327,2012-05-23 14:25:14,1-717122893,B,d,Bd
Org line C,Sweden,se,Gitt,G57 2nd,E_2,Medium,PROD327,2012-04-12 15:35:00,1-717222893,A,e,Ae
Org line C,Sweden,se,Gitt,G57 2nd,E_2,Medium,PROD327,2012-04-12 15:40:06,1-717222893,C,b,Cb
Org line C,Sweden,se,Alexander,G57 2nd,E_2,Medium,PROD327,2012-04-13 16:10:52,1-717222893,A,e,Ae
Org line C,Sweden,se,Alexander,G57 2nd,E_2,Medium,PROD327,2012-04-13 16:13:44,1-717222893,B,d,Bd
Org line C,Sweden,se,Gitt,G57 2nd,E_2,Medium,PROD327,2012-04-12 16:12:45,1-717275094,A,e,Ae
Org line C,Sweden,se,Gitt,G57 2nd,E_2,Medium,PROD327,2012-04-12 16:17:17,1-717275094,C,b,Cb
