ec1,time,sequence,sc1,event,status
Value 19,2010-09-09 12:33:02,Case585,1,A,a
Value 19,2010-09-09 12:33:43,Case585,1,L,a
Value 19,2010-09-09 12:33:50,Case585,1,J,a
Value 5,2010-10-23 12:40:33,Case585,1,B,a
Value 1,2012-07-24 15:42:04,Case586,1,A,a
Value 4,2012-07-26 15:14:39,Case586,1,L,a
Value 4,2012-08-03 13:19:10,Case586,1,J,a
Value 5,2012-09-08 15:50:42,Case586,1,B,a
Value 2,2010-04-01 09:36:02,Case587,3,A,a
Value 2,2010-04-29 08:55:35,Case587,3,L,a
Value 2,2010-04-29 09:38:26,Case587,3,N,a
Value 2,2010-04-29 13:39:58,Case587,3,L,a
Value 2,2010-04-29 14:26:41,Case587,3,J,a
Value 5,2010-05-14 14:26:52,Case587,3,B,a
Value 2,2010-02-02 09:52:38,Case588,1,A,a
Value 2,2010-02-17 16:24:59,Case588,1,L,a
Value 2,2010-02-19 08:23:45,Case588,1,J,a
Value 5,2010-03-06 08:24:05,Case588,1,B,a
Value 1,2012-07-20 10:02:52,Case589,1,A,a
Value 13,2012-07-23 07:24:50,Case589,1,L,a
Value 13,2012-07-24 15:24:35,Case589,1,J,a
Value 5,2012-09-06 10:12:38,Case589,1,B,a
Value 1,2012-03-28 12:28:37,Case59,6,A,a
Value 1,2012-03-28 12:28:47,Case59,6,L,a
Value 1,2012-03-28 15:32:57,Case59,6,J,a
Value 5,2012-04-28 12:30:17,Case59,6,B,a
Value 9,2010-12-14 11:45:17,Case590,1,A,a
Value 6,2010-12-15 16:15:20,Case590,1,L,a
Value 6,2010-12-15 16:33:13,Case590,1,J,a
Value 5,2011-01-27 11:50:51,Case590,1,B,a
Value 15,2010-05-05 12:56:02,Case591,7,F,a
Value 15,2010-05-05 14:39:36,Case591,7,A,a
Value 2,2010-05-11 07:52:31,Case591,7,L,a
Value 2,2010-05-12 14:39:13,Case591,7,J,a
Value 5,2010-06-05 13:00:17,Case591,7,B,a
Value 13,2012-01-23 08:40:34,Case592,11,L,a
Value 9,2012-01-31 17:03:03,Case592,11,J,a
Value 5,2012-02-23 08:50:25,Case592,11,B,a
Value 9,2013-10-31 09:25:26,Case593,1,A,a
Value 18,2013-12-11 11:18:01,Case593,1,L,a
Value 18,2013-12-11 14:48:08,Case593,1,J,a
Value 3,2013-12-26 14:48:27,Case593,1,B,a
Value 18,2013-11-28 09:39:07,Case594,1,A,a
Value 18,2013-11-28 10:19:04,Case594,1,L,a
Value 18,2013-12-16 08:58:25,Case594,1,J,a
Value 3,2013-12-31 08:58:44,Case594,1,B,a
Value 18,2013-11-25 11:01:44,Case595,2,A,a
Value 2,2013-11-25 11:59:03,Case595,2,L,a
Value 1,2013-11-25 13:47:37,Case595,2,N,a
Value 1,2013-12-19 13:20:46,Case595,2,J,a
Value 3,2014-01-03 13:20:58,Case595,2,B,a
Value 9,2012-01-13 16:31:55,Case596,1,A,a
Value 6,2012-01-16 08:37:03,Case596,1,L,a
Value 16,2012-01-16 15:39:17,Case596,1,J,a
Value 5,2012-03-12 16:40:46,Case596,1,B,a
Value 8,2011-03-22 08:27:05,Case597,1,A,a
Value 2,2011-03-25 11:28:43,Case597,1,L,a
Value 2,2011-04-08 13:41:15,Case597,1,J,a
Value 5,2011-04-23 13:41:31,Case597,1,B,a
Value 8,2011-06-23 14:43:37,Case598,4,A,a
Value 8,2011-06-23 14:44:01,Case598,4,A,a
Value 8,2011-06-23 14:48:10,Case598,4,L,a
Value 15,2011-06-23 15:13:17,Case598,4,J,a
Value 5,2011-07-26 14:50:24,Case598,4,B,a
Value 15,2010-03-04 16:49:18,Case599,7,F,a
Value 15,2010-03-08 13:59:35,Case599,7,A,a
Value 15,2010-03-08 14:00:06,Case599,7,L,a
Value 15,2010-03-08 14:00:16,Case599,7,J,a
Value 5,2010-04-06 15:50:21,Case599,7,B,a
Value 2,2011-10-25 15:13:58,Case6,1,A,a
Value 2,2011-10-25 15:58:55,Case6,1,L,a
Value 2,2011-10-26 09:54:46,Case6,1,J,a
Value 5,2011-12-10 16:20:56,Case6,1,B,a
Value 13,2011-04-06 15:35:49,Case60,3,A,a
Value 13,2011-04-06 15:36:04,Case60,3,L,a
Value 13,2011-04-07 15:41:23,Case60,3,N,a
Value 2,2011-04-13 08:49:14,Case60,3,L,a
Value 2,2011-04-13 08:49:22,Case60,3,J,a
Value 5,2011-05-28 08:50:26,Case60,3,B,a
Value 1,2012-07-03 14:03:26,Case600,1,A,a
Value 2,2012-07-11 08:28:34,Case600,1,L,a
Value 2,2012-07-11 09:10:08,Case600,1,J,a
Value 5,2012-09-01 08:13:21,Case600,1,B,a
Value 8,2010-12-29 11:10:05,Case601,1,A,a
Value 2,2011-01-10 11:35:05,Case601,1,L,a
Value 2,2011-01-18 11:01:45,Case601,1,J,a
Value 5,2011-02-02 11:02:01,Case601,1,B,a
Value 2,2012-05-02 07:17:26,Case602,2,A,a
Value 6,2012-05-02 07:39:30,Case602,2,L,a
Value 16,2012-05-09 14:23:42,Case602,2,N,a
Value 16,2012-05-31 12:46:09,Case602,2,J,a
Value 5,2012-06-15 12:46:20,Case602,2,B,a
Value 1,2013-01-21 08:08:20,Case603,6,A,a
Value 1,2013-01-28 16:05:48,Case603,6,L,a
Value 1,2013-02-15 08:05:19,Case603,6,J,a
Value 1,2013-02-15 08:05:20,Case603,6,J,a
Value 3,2013-03-02 08:05:34,Case603,6,B,a
Value 4,2011-10-17 13:39:19,Case604,5,A,a
Value 4,2011-10-18 07:27:07,Case604,5,J,a
Value 5,2011-11-24 14:40:49,Case604,5,B,a
Value 8,2011-04-04 13:06:22,Case605,1,A,a
Value 8,2011-04-04 13:06:59,Case605,1,L,a
Value 13,2011-04-04 14:28:46,Case605,1,J,a
Value 5,2011-05-05 13:10:38,Case605,1,B,a
Value 1,2013-04-05 16:13:54,Case606,1,A,a
Value 2,2013-04-15 15:05:20,Case606,1,L,a
Value 4,2013-04-23 10:34:43,Case606,1,J,a
Value 3,2013-05-08 10:34:56,Case606,1,B,a
Value 8,2011-06-14 07:11:34,Case607,3,A,a
Value 8,2011-06-14 07:22:14,Case607,3,L,a
Value 11,2011-06-16 15:20:04,Case607,3,N,a
Value 11,2011-06-17 13:19:03,Case607,3,L,a
Value 11,2011-06-17 13:20:01,Case607,3,J,a
Value 5,2011-07-15 14:20:39,Case607,3,B,a
Value 8,2010-12-23 08:52:03,Case608,3,A,a
Value 9,2010-12-28 16:34:13,Case608,3,L,a
Value 9,2010-12-28 16:43:35,Case608,3,N,a
Value 9,2011-01-10 08:29:01,Case608,3,L,a
Value 9,2011-01-10 08:29:39,Case608,3,J,a
Value 5,2011-01-25 08:29:53,Case608,3,B,a
Value 2,2010-03-19 15:46:29,Case609,4,A,a
Value 2,2010-03-19 15:46:50,Case609,4,A,a
Value 2,2010-03-19 15:47:09,Case609,4,L,a
Value 15,2010-04-20 08:27:07,Case609,4,J,a
Value 5,2010-05-05 08:27:22,Case609,4,B,a
Value 1,2011-09-16 07:04:39,Case61,1,A,a
Value 10,2011-09-16 07:18:12,Case61,1,L,a
Value 10,2011-09-16 15:04:46,Case61,1,J,a
Value 5,2011-11-10 08:10:45,Case61,1,B,a
Value 7,2010-09-03 08:49:02,Case610,1,A,a
Value 2,2010-09-09 10:01:32,Case610,1,L,a
Value 2,2010-09-09 10:12:29,Case610,1,J,a
Value 5,2010-10-21 08:50:25,Case610,1,B,a
Value 6,2010-12-31 09:41:03,Case611,1,A,a
Value 6,2010-12-31 09:41:44,Case611,1,L,a
Value 6,2010-12-31 09:42:08,Case611,1,J,a
Value 5,2011-02-13 09:50:37,Case611,1,B,a
Value 6,2010-04-28 07:59:40,Case612,7,F,a
Value 2,2010-04-28 08:04:25,Case612,7,A,a
Value 2,2010-04-29 13:32:50,Case612,7,L,a
Value 2,2010-04-29 13:39:49,Case612,7,J,a
Value 5,2010-05-29 08:01:22,Case612,7,B,a
Value 1,2012-07-27 14:39:25,Case613,1,A,a
Value 16,2012-07-30 08:07:05,Case613,1,L,a
Value 16,2012-07-30 08:09:30,Case613,1,J,a
Value 5,2012-09-09 14:41:03,Case613,1,B,a
Value 1,2012-07-11 15:35:34,Case614,1,A,a
Value 13,2012-07-12 08:10:08,Case614,1,L,a
Value 13,2012-07-18 08:23:38,Case614,1,J,a
Value 5,2012-08-11 15:40:19,Case614,1,B,a
Value 12,2011-09-01 07:15:15,Case615,1,A,a
Value 12,2011-09-01 07:15:49,Case615,1,L,a
Value 12,2011-09-13 07:50:31,Case615,1,J,a
Value 5,2011-10-15 07:20:46,Case615,1,B,a
Value 2,2010-03-24 11:24:08,Case616,1,A,a
Value 2,2010-03-24 11:24:16,Case616,1,L,a
Value 2,2010-04-14 14:51:34,Case616,1,J,a
Value 5,2010-04-29 14:51:50,Case616,1,B,a
Value 2,2010-11-16 11:53:46,Case617,1,A,a
Value 12,2010-11-16 14:22:57,Case617,1,L,a
Value 12,2010-11-17 09:05:25,Case617,1,J,a
Value 5,2011-01-01 12:00:41,Case617,1,B,a
Value 1,2012-01-30 16:21:12,Case618,1,A,a
Value 1,2012-01-30 16:21:21,Case618,1,L,a
Value 1,2012-01-30 16:26:10,Case618,1,J,a
Value 5,2012-03-14 16:30:35,Case618,1,B,a
Value 8,2011-03-31 15:49:16,Case619,1,A,a
Value 8,2011-03-31 15:50:04,Case619,1,L,a
Value 8,2011-04-22 07:57:10,Case619,1,J,a
Value 5,2011-05-07 07:57:27,Case619,1,B,a
Value 4,2012-05-28 15:16:47,Case62,5,A,a
Value 4,2012-05-28 15:18:27,Case62,5,J,a
Value 5,2012-07-26 15:20:39,Case62,5,B,a
Value 1,2011-12-27 10:15:56,Case620,3,A,a
Value 6,2011-12-27 14:02:18,Case620,3,L,a
Value 6,2011-12-27 15:02:37,Case620,3,N,a
Value 6,2012-01-12 08:25:56,Case620,3,L,a
Value 6,2012-01-12 08:42:41,Case620,3,J,a
Value 5,2012-02-11 08:43:08,Case620,3,B,a
Value 4,2012-06-21 09:27:04,Case621,1,A,a
Value 4,2012-06-21 09:27:38,Case621,1,L,a
Value 4,2012-06-25 07:53:25,Case621,1,J,a
Value 5,2012-07-24 09:31:31,Case621,1,B,a
Value 1,2012-09-27 14:03:27,Case622,19,A,a
Value 1,2012-09-27 14:04:02,Case622,19,L,a
Value 1,2012-09-28 10:14:14,Case622,19,C,a
Value 1,2012-11-05 16:41:28,Case622,19,J,a
Value 3,2012-11-20 16:41:39,Case622,19,B,a
Value 1,2011-11-08 10:47:18,Case623,26,A,a
Value 13,2011-11-11 13:31:56,Case623,26,L,a
Value 13,2011-11-22 09:56:15,Case623,26,N,a
Value 2,2011-11-25 11:37:22,Case623,26,J,a
Value 2,2011-11-25 11:37:25,Case623,26,J,a
Value 5,2011-12-14 13:30:32,Case623,26,B,a
Value 18,2013-10-24 10:09:08,Case624,2,A,a
Value 20,2013-10-25 13:04:07,Case624,2,L,a
Value 20,2013-10-28 08:26:23,Case624,2,N,a
Value 20,2013-11-11 09:35:03,Case624,2,J,a
Value 3,2013-11-26 09:35:14,Case624,2,B,a
Value 2,2010-04-19 15:41:52,Case625,1,A,a
Value 12,2010-04-20 07:20:23,Case625,1,L,a
Value 12,2010-04-22 14:28:57,Case625,1,J,a
Value 5,2010-05-20 15:50:37,Case625,1,B,a
Value 13,2013-01-16 09:10:01,Case626,2,A,a
Value 2,2013-01-24 09:59:25,Case626,2,L,a
Value 9,2013-01-25 11:17:26,Case626,2,N,a
Value 9,2013-02-05 10:12:58,Case626,2,J,a
Value 3,2013-02-20 10:13:07,Case626,2,B,a
Value 1,2012-07-10 07:23:55,Case627,1,A,a
Value 1,2012-07-10 07:24:26,Case627,1,L,a
Value 9,2012-07-10 11:16:10,Case627,1,J,a
Value 5,2012-08-10 07:30:39,Case627,1,B,a
Value 8,2011-01-26 09:10:07,Case628,3,A,a
Value 2,2011-01-27 09:10:56,Case628,3,L,a
Value 2,2011-02-16 14:45:12,Case628,3,N,a
Value 2,2011-02-18 09:09:12,Case628,3,L,a
Value 2,2011-02-18 09:14:21,Case628,3,J,a
Value 5,2011-03-08 08:18:04,Case628,3,B,a
Value 9,2012-02-15 11:15:29,Case629,5,A,a
Value 9,2012-02-15 11:16:08,Case629,5,J,a
Value 5,2012-03-17 11:20:59,Case629,5,B,a
Value 4,2013-03-06 15:05:09,Case63,1,A,a
Value 9,2013-03-22 08:58:01,Case63,1,L,a
Value 9,2013-03-22 09:34:16,Case63,1,J,a
Value 3,2013-04-06 08:34:35,Case63,1,B,a
Value 14,2013-05-07 10:05:44,Case630,1,A,a
Value 2,2013-05-20 08:40:40,Case630,1,L,a
Value 9,2013-05-23 07:47:37,Case630,1,J,a
Value 3,2013-06-07 07:47:52,Case630,1,B,a
Value 1,2013-07-16 15:55:55,Case631,66,L,a
Value 1,2013-07-18 09:10:39,Case631,66,N,a
Value 1,2013-07-24 14:57:05,Case631,66,L,a
Value 1,2013-08-02 10:29:29,Case631,66,N,a
Value 1,2013-08-19 15:26:03,Case631,66,J,a
Value 3,2013-09-03 15:26:23,Case631,66,B,a
Value 19,2010-07-20 08:40:57,Case632,1,A,a
Value 6,2010-07-29 15:20:00,Case632,1,L,a
Value 6,2010-07-29 15:27:41,Case632,1,J,a
Value 5,2010-08-20 08:50:20,Case632,1,B,a
Value 1,2012-05-29 15:22:37,Case633,1,A,a
Value 6,2012-05-30 07:16:49,Case633,1,L,a
Value 6,2012-06-01 07:55:25,Case633,1,J,a
Value 5,2012-07-12 15:30:20,Case633,1,B,a
Value 1,2012-03-22 08:46:45,Case634,1,A,a
Value 1,2012-03-22 08:48:01,Case634,1,L,a
Value 13,2012-03-23 08:35:03,Case634,1,J,a
Value 5,2012-05-09 07:50:29,Case634,1,B,a
Value 2,2011-06-29 10:00:04,Case635,4,A,a
Value 2,2011-06-29 10:07:21,Case635,4,A,a
Value 17,2011-06-29 11:13:16,Case635,4,L,a
Value 17,2011-06-29 11:13:58,Case635,4,J,a
Value 5,2011-08-27 10:10:24,Case635,4,B,a
Value 8,2011-03-22 16:38:53,Case636,16,A,a
Value 8,2011-03-22 16:45:16,Case636,16,L,a
Value 2,2011-03-31 07:19:40,Case636,16,N,a
Value 2,2011-03-31 07:20:00,Case636,16,N,a
Value 2,2011-04-20 09:32:46,Case636,16,L,a
Value 2,2011-04-20 09:32:52,Case636,16,J,a
Value 5,2011-05-05 09:33:04,Case636,16,B,a
Value 1,2011-09-15 13:33:25,Case637,1,A,a
Value 13,2011-09-21 07:45:49,Case637,1,L,a
Value 13,2011-09-29 10:05:34,Case637,1,J,a
Value 5,2011-11-02 14:41:02,Case637,1,B,a
Value 1,2012-10-17 09:24:20,Case638,15,A,a
Value 2,2012-11-07 08:45:41,Case638,15,L,a
Value 9,2012-11-08 08:29:11,Case638,15,N,a
Value 9,2012-11-08 08:29:42,Case638,15,L,a
Value 9,2012-11-15 13:53:50,Case638,15,N,a
Value 9,2012-11-29 11:31:28,Case638,15,J,a
Value 3,2012-12-14 11:31:39,Case638,15,B,a
Value 14,2013-07-11 16:13:23,Case639,2,A,a
Value 2,2013-07-17 13:26:22,Case639,2,L,a
Value 1,2013-07-18 13:09:29,Case639,2,N,a
Value 1,2013-08-01 15:21:54,Case639,2,J,a
Value 3,2013-08-16 15:22:13,Case639,2,B,a
Value 13,2011-04-14 15:54:28,Case64,94,A,a
Value 13,2011-04-14 15:54:46,Case64,94,A,a
Value 11,2011-04-15 10:41:19,Case64,94,N,a
Value 2,2011-04-27 10:30:04,Case64,94,L,a
Value 2,2011-04-27 10:30:13,Case64,94,N,a
Value 11,2011-05-06 09:42:13,Case64,94,L,a
Value 11,2011-05-06 09:42:28,Case64,94,J,a
Value 5,2011-05-21 09:42:52,Case64,94,B,a
Value 14,2010-10-19 14:29:56,Case640,1,A,a
Value 7,2010-11-12 13:52:11,Case640,1,L,a
Value 7,2010-11-12 13:52:18,Case640,1,J,a
Value 5,2010-11-27 13:52:29,Case640,1,B,a
Value 1,2012-05-21 07:22:45,Case641,11,L,a
Value 16,2012-05-31 12:47:04,Case641,11,J,a
Value 5,2012-07-04 07:30:22,Case641,11,B,a
Value 2,2010-10-20 15:32:52,Case642,4,A,a
Value 2,2010-10-20 15:33:11,Case642,4,A,a
Value 2,2010-10-20 15:33:20,Case642,4,L,a
Value 9,2010-10-22 07:33:43,Case642,4,J,a
Value 5,2010-11-23 16:40:21,Case642,4,B,a
Value 1,2012-01-26 08:48:31,Case643,1,A,a
Value 1,2012-01-26 08:48:55,Case643,1,L,a
Value 1,2012-01-26 14:37:16,Case643,1,J,a
Value 5,2012-02-28 08:50:28,Case643,1,B,a
Value 1,2012-02-07 13:29:09,Case644,11,L,a
Value 9,2012-02-14 16:38:48,Case644,11,J,a
Value 5,2012-03-22 13:30:29,Case644,11,B,a
Value 1,2013-02-01 14:19:43,Case645,1,A,a
Value 1,2013-02-01 17:02:24,Case645,1,L,a
Value 10,2013-02-27 10:49:16,Case645,1,J,a
Value 3,2013-03-14 10:49:30,Case645,1,B,a
Value 8,2011-03-07 11:59:06,Case646,3,A,a
Value 8,2011-03-07 11:59:47,Case646,3,L,a
Value 13,2011-03-22 14:12:53,Case646,3,N,a
Value 13,2011-03-23 09:32:23,Case646,3,L,a
Value 13,2011-03-23 09:32:35,Case646,3,J,a
Value 5,2011-04-07 08:32:42,Case646,3,B,a
Value 8,2011-02-28 14:24:57,Case647,1,A,a
Value 8,2011-02-28 14:27:14,Case647,1,L,a
Value 16,2011-03-01 09:39:56,Case647,1,J,a
Value 5,2011-04-02 14:15:17,Case647,1,B,a
Value 1,2011-12-07 08:15:35,Case648,1,A,a
Value 6,2011-12-07 13:40:40,Case648,1,L,a
Value 6,2012-01-18 16:41:22,Case648,1,J,a
Value 5,2012-02-02 16:41:38,Case648,1,B,a
Value 8,2011-05-10 07:37:28,Case649,1,A,a
Value 8,2011-05-10 07:37:56,Case649,1,L,a
Value 9,2011-05-10 08:29:58,Case649,1,J,a
Value 5,2011-06-10 07:40:24,Case649,1,B,a
Value 4,2013-02-13 13:41:45,Case65,2,A,a
Value 2,2013-03-01 09:23:38,Case65,2,L,a
Value 2,2013-03-01 10:14:20,Case65,2,N,a
Value 2,2013-03-01 16:01:20,Case65,2,J,a
Value 3,2013-03-16 16:01:36,Case65,2,B,a
Value 1,2012-06-28 10:33:25,Case650,1,A,a
Value 1,2012-06-28 10:33:35,Case650,1,L,a
Value 1,2012-06-29 08:14:35,Case650,1,J,a
Value 5,2012-08-15 10:40:43,Case650,1,B,a
Value 2,2010-04-08 10:00:27,Case651,24,A,a
Value 12,2010-04-09 15:48:44,Case651,24,N,a
Value 2,2010-04-14 09:54:27,Case651,24,L,a
Value 12,2010-04-21 09:43:37,Case651,24,J,a
Value 5,2010-05-11 10:10:37,Case651,24,B,a
Value 1,2012-07-24 14:31:53,Case652,1,A,a
Value 13,2012-07-27 13:45:57,Case652,1,L,a
Value 15,2012-07-31 13:02:18,Case652,1,J,a
Value 5,2012-09-01 08:14:21,Case652,1,B,a
Value 1,2012-07-09 14:27:30,Case653,21,A,a
Value 2,2012-07-09 14:36:07,Case653,21,A,a
Value 2,2012-07-10 07:46:40,Case653,21,J,a
Value 5,2012-09-01 08:13:01,Case653,21,B,a
Value 2,2012-06-13 11:06:38,Case654,1,A,a
Value 9,2012-06-14 10:08:56,Case654,1,L,a
Value 9,2012-06-14 15:17:01,Case654,1,J,a
Value 5,2012-07-29 11:00:32,Case654,1,B,a
Value 9,2011-08-24 13:57:05,Case655,1,A,a
Value 10,2011-08-30 07:20:12,Case655,1,L,a
Value 10,2011-08-31 10:47:39,Case655,1,J,a
Value 5,2011-09-24 14:00:47,Case655,1,B,a
Value 1,2013-02-28 14:39:25,Case656,26,A,a
Value 1,2013-02-28 14:40:06,Case656,26,L,a
Value 1,2013-03-04 09:21:14,Case656,26,N,a
Value 9,2013-04-04 09:57:06,Case656,26,J,a
Value 9,2013-04-04 09:57:07,Case656,26,J,a
Value 3,2013-04-19 09:57:25,Case656,26,B,a
Value 1,2012-02-23 10:31:43,Case657,1,A,a
Value 4,2012-02-23 13:41:39,Case657,1,L,a
Value 4,2012-02-23 14:58:27,Case657,1,J,a
Value 5,2012-03-27 09:40:12,Case657,1,B,a
Value 8,2011-03-14 10:33:46,Case658,1,A,a
Value 8,2011-03-14 10:34:09,Case658,1,L,a
Value 2,2011-03-28 09:21:11,Case658,1,J,a
Value 5,2011-04-14 09:40:13,Case658,1,B,a
Value 8,2011-05-19 08:54:36,Case659,1,A,a
Value 8,2011-05-19 08:54:58,Case659,1,L,a
Value 13,2011-05-19 10:52:30,Case659,1,J,a
Value 5,2011-07-06 09:00:31,Case659,1,B,a
Value 2,2012-06-26 08:46:53,Case66,1,A,a
Value 13,2012-06-26 08:47:39,Case66,1,L,a
Value 13,2012-06-26 13:05:58,Case66,1,J,a
Value 2,2012-08-24 15:42:30,Case66,1,B,a
Value 1,2012-01-20 17:05:24,Case660,3,A,a
Value 6,2012-01-23 08:18:28,Case660,3,L,a
Value 12,2012-02-01 11:15:21,Case660,3,N,a
Value 12,2012-02-15 16:18:43,Case660,3,L,a
Value 12,2012-02-27 09:19:36,Case660,3,J,a
Value 5,2012-03-13 09:19:48,Case660,3,B,a
Value 14,2010-09-17 09:48:33,Case661,7,F,a
Value 14,2010-09-17 09:48:59,Case661,7,A,a
Value 14,2010-09-17 09:49:26,Case661,7,L,a
Value 14,2010-09-17 09:49:39,Case661,7,J,a
Value 5,2010-10-31 10:50:57,Case661,7,B,a
Value 19,2010-09-14 13:39:29,Case662,1,A,a
Value 11,2010-09-22 14:58:57,Case662,1,L,a
Value 11,2010-09-22 15:21:30,Case662,1,J,a
Value 5,2010-11-12 14:40:31,Case662,1,B,a
Value 2,2010-04-13 10:17:23,Case663,1,A,a
Value 2,2010-04-14 07:25:56,Case663,1,L,a
Value 2,2010-04-14 08:31:36,Case663,1,J,a
Value 5,2010-05-14 10:20:26,Case663,1,B,a
Value 14,2013-06-10 11:01:41,Case664,2,A,a
Value 2,2013-06-25 12:58:50,Case664,2,L,a
Value 2,2013-06-28 07:09:55,Case664,2,N,a
Value 2,2013-07-19 12:59:45,Case664,2,J,a
Value 3,2013-08-03 13:00:04,Case664,2,B,a
Value 6,2010-08-18 10:21:47,Case665,4,A,a
Value 2,2010-08-30 15:41:05,Case665,4,A,a
Value 11,2010-09-03 12:07:46,Case665,4,L,a
Value 11,2010-09-03 12:11:02,Case665,4,J,a
Value 5,2010-09-18 12:11:24,Case665,4,B,a
Value 1,2011-12-14 11:59:56,Case666,17,A,a
Value 1,2011-12-16 13:53:14,Case666,17,A,a
Value 1,2011-12-16 13:53:20,Case666,17,L,a
Value 2,2011-12-19 16:59:36,Case666,17,N,a
Value 2,2011-12-20 10:14:46,Case666,17,J,a
Value 5,2012-01-15 02:02:28,Case666,17,B,a
Value 8,2011-02-24 08:14:49,Case667,1,A,a
Value 13,2011-02-24 16:08:38,Case667,1,L,a
Value 14,2011-03-09 16:47:31,Case667,1,J,a
Value 5,2011-04-09 07:20:51,Case667,1,B,a
Value 1,2011-09-22 07:27:13,Case668,1,A,a
Value 13,2011-09-22 16:00:11,Case668,1,L,a
Value 1,2011-09-23 09:55:01,Case668,1,J,a
Value 5,2011-10-27 07:30:37,Case668,1,B,a
Value 1,2012-05-02 09:10:42,Case669,1,A,a
Value 6,2012-05-02 09:32:04,Case669,1,L,a
Value 6,2012-05-02 10:01:58,Case669,1,J,a
Value 5,2012-06-15 09:20:40,Case669,1,B,a
Value 13,2010-12-30 15:03:15,Case67,1,A,a
Value 2,2011-01-11 08:40:08,Case67,1,L,a
Value 2,2011-01-13 11:45:18,Case67,1,J,a
Value 5,2011-02-12 15:10:46,Case67,1,B,a
Value 1,2012-05-23 09:23:32,Case670,1,A,a
Value 1,2012-05-23 09:23:39,Case670,1,L,a
Value 1,2012-05-23 10:05:01,Case670,1,J,a
Value 5,2012-06-23 09:30:21,Case670,1,B,a
Value 8,2011-06-27 13:13:06,Case671,4,A,a
Value 8,2011-06-27 13:13:18,Case671,4,A,a
Value 2,2011-07-05 07:34:32,Case671,4,L,a
Value 7,2011-07-05 14:55:15,Case671,4,J,a
Value 5,2011-07-28 13:20:27,Case671,4,B,a
Value 13,2011-01-13 10:59:41,Case672,13,A,a
Value 2,2011-01-27 08:24:52,Case672,13,A,a
Value 2,2011-01-27 08:24:59,Case672,13,L,a
Value 9,2011-02-04 13:41:14,Case672,13,N,a
Value 9,2011-02-10 09:17:14,Case672,13,L,a
Value 9,2011-02-10 09:17:37,Case672,13,J,a
Value 5,2011-03-12 09:18:05,Case672,13,B,a
Value 1,2011-11-21 10:49:42,Case673,1,A,a
Value 13,2011-11-25 10:51:52,Case673,1,L,a
Value 13,2011-11-28 15:05:51,Case673,1,J,a
Value 5,2012-01-06 10:50:25,Case673,1,B,a
Value 1,2012-01-18 15:15:19,Case674,3,A,a
Value 1,2012-01-18 15:35:14,Case674,3,L,a
Value 1,2012-01-23 13:42:27,Case674,3,N,a
Value 1,2012-01-23 15:29:34,Case674,3,L,a
Value 2,2012-02-07 08:15:11,Case674,3,J,a
Value 5,2012-03-08 08:15:32,Case674,3,B,a
Value 8,2011-05-11 08:58:44,Case675,3,A,a
Value 8,2011-05-11 08:59:25,Case675,3,L,a
Value 9,2011-05-13 13:38:00,Case675,3,N,a
Value 9,2011-05-16 07:25:37,Case675,3,L,a
Value 9,2011-05-16 07:57:25,Case675,3,J,a
Value 5,2011-06-11 12:51:09,Case675,3,B,a
Value 1,2013-02-01 16:05:23,Case676,18,L,a
Value 1,2013-02-19 15:29:49,Case676,18,N,a
Value 9,2013-02-27 14:48:35,Case676,18,J,a
Value 3,2013-03-14 14:48:50,Case676,18,B,a
Value 1,2011-12-13 14:04:29,Case677,24,A,a
Value 1,2011-12-23 11:37:08,Case677,24,N,a
Value 1,2011-12-29 09:41:34,Case677,24,L,a
Value 1,2011-12-29 13:43:25,Case677,24,J,a
Value 5,2012-01-27 09:50:32,Case677,24,B,a
Value 8,2011-06-14 07:42:12,Case678,3,A,a
Value 8,2011-06-14 07:42:37,Case678,3,L,a
Value 13,2011-06-21 10:25:39,Case678,3,N,a
Value 13,2011-07-20 08:46:01,Case678,3,L,a
Value 13,2011-07-20 09:06:53,Case678,3,J,a
Value 5,2011-08-04 09:07:05,Case678,3,B,a
Value 13,2013-01-18 11:03:03,Case679,1,A,a
Value 1,2013-01-28 11:00:14,Case679,1,L,a
Value 1,2013-02-04 08:04:07,Case679,1,J,a
Value 3,2013-02-19 08:04:26,Case679,1,B,a
Value 4,2012-04-11 14:09:22,Case68,1,A,a
Value 4,2012-04-11 14:09:45,Case68,1,L,a
Value 13,2012-04-12 10:31:37,Case68,1,J,a
Value 5,2012-05-12 14:10:23,Case68,1,B,a
Value 1,2012-05-02 12:43:52,Case680,1,A,a
Value 13,2012-05-02 13:51:25,Case680,1,L,a
Value 13,2012-05-03 16:20:08,Case680,1,J,a
Value 5,2012-06-02 12:55:06,Case680,1,B,a
Value 4,2012-01-10 15:07:34,Case681,1,A,a
Value 4,2012-01-10 15:08:08,Case681,1,L,a
Value 4,2012-01-30 13:23:42,Case681,1,J,a
Value 5,2012-02-29 13:24:04,Case681,1,B,a
Value 13,2012-04-03 12:38:03,Case682,1,A,a
Value 13,2012-04-03 12:38:14,Case682,1,L,a
Value 13,2012-04-04 08:11:46,Case682,1,J,a
Value 5,2012-05-19 12:40:37,Case682,1,B,a
Value 1,2012-07-04 09:05:34,Case683,1,A,a
Value 1,2012-07-04 09:05:42,Case683,1,L,a
Value 1,2012-07-04 14:54:55,Case683,1,J,a
Value 5,2012-08-11 09:10:34,Case683,1,B,a
Value 4,2012-06-12 08:17:18,Case684,1,A,a
